unit_nr;time_cycles;s_11;s_discretized;RUL
1;1;4747;7;191
1;2;4749;7;190
1;3;4727;4;189
1;4;4713;2;188
1;5;4728;5;187
1;6;4716;3;186
1;7;4736;6;185
1;8;4724;4;184
1;9;4729;5;183
1;10;4703;1;182
1;11;4715;3;181
1;12;4718;3;180
1;13;4738;6;179
1;14;4744;7;178
1;15;4730;5;177
1;16;4724;4;176
1;17;4712;2;175
1;18;4721;4;174
1;19;4740;6;173
1;20;4722;4;172
1;21;4715;3;171
1;22;4724;4;170
1;23;4725;4;169
1;24;4744;7;168
1;25;4736;6;167
1;26;4726;4;166
1;27;4737;6;165
1;28;4741;6;164
1;29;4724;4;163
1;30;4740;6;162
1;31;4741;6;161
1;32;4725;4;160
1;33;4728;5;159
1;34;4747;7;158
1;35;4731;5;157
1;36;4725;4;156
1;37;4729;5;155
1;38;4727;4;154
1;39;4712;2;153
1;40;4733;5;152
1;41;4709;2;151
1;42;4749;7;150
1;43;4732;5;149
1;44;4745;7;148
1;45;4745;7;147
1;46;4720;3;146
1;47;4722;4;145
1;48;4740;6;144
1;49;4722;4;143
1;50;4747;7;142
1;51;4712;2;141
1;52;4707;2;140
1;53;4729;5;139
1;54;4738;6;138
1;55;4740;6;137
1;56;4726;4;136
1;57;4729;5;135
1;58;4726;4;134
1;59;4726;4;133
1;60;4741;6;132
1;61;4731;5;131
1;62;4728;5;130
1;63;4751;7;129
1;64;4745;7;128
1;65;4756;8;127
1;66;4714;3;126
1;67;4739;6;125
1;68;4736;6;124
1;69;4741;6;123
1;70;4741;6;122
1;71;4730;5;121
1;72;4727;4;120
1;73;4729;5;119
1;74;4758;8;118
1;75;4722;4;117
1;76;4744;7;116
1;77;4741;6;115
1;78;4740;6;114
1;79;4735;5;113
1;80;4764;9;112
1;81;4743;6;111
1;82;4725;4;110
1;83;4722;4;109
1;84;4738;6;108
1;85;4736;6;107
1;86;4738;6;106
1;87;4734;5;105
1;88;4746;7;104
1;89;4746;7;103
1;90;4732;5;102
1;91;4732;5;101
1;92;4745;7;100
1;93;4746;7;99
1;94;4748;7;98
1;95;4738;6;97
1;96;4739;6;96
1;97;4746;7;95
1;98;4737;6;94
1;99;4740;6;93
1;100;4764;9;92
1;101;4762;9;91
1;102;4749;7;90
1;103;4757;8;89
1;104;4734;5;88
1;105;4731;5;87
1;106;4744;7;86
1;107;4735;5;85
1;108;4761;9;84
1;109;4758;8;83
1;110;4755;8;82
1;111;4762;9;81
1;112;4722;4;80
1;113;4746;7;79
1;114;4758;8;78
1;115;4743;6;77
1;116;4743;6;76
1;117;4752;7;75
1;118;4755;8;74
1;119;4755;8;73
1;120;4760;8;72
1;121;4744;7;71
1;122;4760;8;70
1;123;4741;6;69
1;124;4755;8;68
1;125;4763;9;67
1;126;4749;7;66
1;127;4763;9;65
1;128;4762;9;64
1;129;4761;9;63
1;130;4746;7;62
1;131;4770;10;61
1;132;4756;8;60
1;133;4757;8;59
1;134;4775;10;58
1;135;4734;5;57
1;136;4743;6;56
1;137;4789;12;55
1;138;4740;6;54
1;139;4767;9;53
1;140;4751;7;52
1;141;4749;7;51
1;142;4759;8;50
1;143;4752;7;49
1;144;4757;8;48
1;145;4754;8;47
1;146;4763;9;46
1;147;4780;11;45
1;148;4749;7;44
1;149;4783;11;43
1;150;4760;8;42
1;151;4758;8;41
1;152;4772;10;40
1;153;4774;10;39
1;154;4773;10;38
1;155;4761;9;37
1;156;4758;8;36
1;157;4772;10;35
1;158;4768;9;34
1;159;4776;10;33
1;160;4784;11;32
1;161;4777;10;31
1;162;4779;11;30
1;163;4789;12;29
1;164;4770;10;28
1;165;4789;12;27
1;166;4786;12;26
1;167;4785;11;25
1;168;4784;11;24
1;169;4788;12;23
1;170;4786;12;22
1;171;4803;14;21
1;172;4807;14;20
1;173;4790;12;19
1;174;4800;13;18
1;175;4786;12;17
1;176;4784;11;16
1;177;4803;14;15
1;178;4800;13;14
1;179;4802;13;13
1;180;4785;11;12
1;181;4810;14;11
1;182;4798;13;10
1;183;4803;14;9
1;184;4807;14;8
1;185;4815;15;7
1;186;4812;15;6
1;187;4823;16;5
1;188;4800;13;4
1;189;4808;14;3
1;190;4833;17;2
1;191;4815;15;1
1;192;4825;16;0
2;1;4693;0;286
2;2;4724;4;285
2;3;4722;4;284
2;4;4710;2;283
2;5;4725;4;282
2;6;4705;1;281
2;7;4710;2;280
2;8;4720;3;279
2;9;4714;3;278
2;10;4721;4;277
2;11;4721;4;276
2;12;4713;2;275
2;13;4703;1;274
2;14;4712;2;273
2;15;4717;3;272
2;16;4724;4;271
2;17;4713;2;270
2;18;4722;4;269
2;19;4714;3;268
2;20;4714;3;267
2;21;4704;1;266
2;22;4717;3;265
2;23;4721;4;264
2;24;4715;3;263
2;25;4719;3;262
2;26;4712;2;261
2;27;4703;1;260
2;28;4699;1;259
2;29;4711;2;258
2;30;4720;3;257
2;31;4705;1;256
2;32;4712;2;255
2;33;4709;2;254
2;34;4722;4;253
2;35;4725;4;252
2;36;4721;4;251
2;37;4716;3;250
2;38;4722;4;249
2;39;4720;3;248
2;40;4722;4;247
2;41;4726;4;246
2;42;4714;3;245
2;43;4708;2;244
2;44;4722;4;243
2;45;4717;3;242
2;46;4719;3;241
2;47;4703;1;240
2;48;4718;3;239
2;49;4718;3;238
2;50;4716;3;237
2;51;4703;1;236
2;52;4709;2;235
2;53;4698;0;234
2;54;4710;2;233
2;55;4718;3;232
2;56;4703;1;231
2;57;4717;3;230
2;58;4730;5;229
2;59;4717;3;228
2;60;4712;2;227
2;61;4709;2;226
2;62;4727;4;225
2;63;4717;3;224
2;64;4711;2;223
2;65;4734;5;222
2;66;4717;3;221
2;67;4696;0;220
2;68;4716;3;219
2;69;4733;5;218
2;70;4726;4;217
2;71;4724;4;216
2;72;4719;3;215
2;73;4715;3;214
2;74;4725;4;213
2;75;4709;2;212
2;76;4699;1;211
2;77;4695;0;210
2;78;4712;2;209
2;79;4723;4;208
2;80;4720;3;207
2;81;4725;4;206
2;82;4719;3;205
2;83;4713;2;204
2;84;4729;5;203
2;85;4719;3;202
2;86;4727;4;201
2;87;4726;4;200
2;88;4704;1;199
2;89;4718;3;198
2;90;4721;4;197
2;91;4715;3;196
2;92;4713;2;195
2;93;4724;4;194
2;94;4738;6;193
2;95;4706;1;192
2;96;4707;2;191
2;97;4719;3;190
2;98;4721;4;189
2;99;4713;2;188
2;100;4721;4;187
2;101;4737;6;186
2;102;4719;3;185
2;103;4723;4;184
2;104;4726;4;183
2;105;4732;5;182
2;106;4732;5;181
2;107;4716;3;180
2;108;4723;4;179
2;109;4728;5;178
2;110;4731;5;177
2;111;4718;3;176
2;112;4737;6;175
2;113;4723;4;174
2;114;4719;3;173
2;115;4714;3;172
2;116;4701;1;171
2;117;4723;4;170
2;118;4711;2;169
2;119;4724;4;168
2;120;4722;4;167
2;121;4728;5;166
2;122;4723;4;165
2;123;4721;4;164
2;124;4706;1;163
2;125;4731;5;162
2;126;4728;5;161
2;127;4721;4;160
2;128;4720;3;159
2;129;4723;4;158
2;130;4726;4;157
2;131;4736;6;156
2;132;4712;2;155
2;133;4718;3;154
2;134;4717;3;153
2;135;4734;5;152
2;136;4709;2;151
2;137;4739;6;150
2;138;4716;3;149
2;139;4730;5;148
2;140;4732;5;147
2;141;4743;6;146
2;142;4730;5;145
2;143;4730;5;144
2;144;4732;5;143
2;145;4733;5;142
2;146;4730;5;141
2;147;4748;7;140
2;148;4731;5;139
2;149;4731;5;138
2;150;4715;3;137
2;151;4733;5;136
2;152;4725;4;135
2;153;4729;5;134
2;154;4723;4;133
2;155;4723;4;132
2;156;4731;5;131
2;157;4745;7;130
2;158;4745;7;129
2;159;4726;4;128
2;160;4746;7;127
2;161;4719;3;126
2;162;4742;6;125
2;163;4729;5;124
2;164;4732;5;123
2;165;4739;6;122
2;166;4743;6;121
2;167;4739;6;120
2;168;4730;5;119
2;169;4733;5;118
2;170;4735;5;117
2;171;4734;5;116
2;172;4725;4;115
2;173;4727;4;114
2;174;4731;5;113
2;175;4745;7;112
2;176;4722;4;111
2;177;4742;6;110
2;178;4756;8;109
2;179;4737;6;108
2;180;4752;7;107
2;181;4727;4;106
2;182;4752;7;105
2;183;4724;4;104
2;184;4747;7;103
2;185;4723;4;102
2;186;4747;7;101
2;187;4751;7;100
2;188;4737;6;99
2;189;4742;6;98
2;190;4720;3;97
2;191;4740;6;96
2;192;4749;7;95
2;193;4730;5;94
2;194;4769;9;93
2;195;4732;5;92
2;196;4743;6;91
2;197;4736;6;90
2;198;4714;3;89
2;199;4749;7;88
2;200;4744;7;87
2;201;4744;7;86
2;202;4745;7;85
2;203;4758;8;84
2;204;4743;6;83
2;205;4742;6;82
2;206;4724;4;81
2;207;4739;6;80
2;208;4751;7;79
2;209;4743;6;78
2;210;4751;7;77
2;211;4748;7;76
2;212;4751;7;75
2;213;4756;8;74
2;214;4749;7;73
2;215;4757;8;72
2;216;4753;8;71
2;217;4751;7;70
2;218;4756;8;69
2;219;4771;10;68
2;220;4754;8;67
2;221;4747;7;66
2;222;4752;7;65
2;223;4762;9;64
2;224;4774;10;63
2;225;4767;9;62
2;226;4746;7;61
2;227;4766;9;60
2;228;4746;7;59
2;229;4765;9;58
2;230;4769;9;57
2;231;4764;9;56
2;232;4756;8;55
2;233;4766;9;54
2;234;4758;8;53
2;235;4785;11;52
2;236;4763;9;51
2;237;4765;9;50
2;238;4752;7;49
2;239;4783;11;48
2;240;4766;9;47
2;241;4770;10;46
2;242;4754;8;45
2;243;4755;8;44
2;244;4771;10;43
2;245;4775;10;42
2;246;4772;10;41
2;247;4770;10;40
2;248;4775;10;39
2;249;4766;9;38
2;250;4779;11;37
2;251;4792;12;36
2;252;4770;10;35
2;253;4769;9;34
2;254;4795;13;33
2;255;4767;9;32
2;256;4777;10;31
2;257;4802;13;30
2;258;4766;9;29
2;259;4791;12;28
2;260;4794;12;27
2;261;4803;14;26
2;262;4782;11;25
2;263;4791;12;24
2;264;4807;14;23
2;265;4766;9;22
2;266;4784;11;21
2;267;4780;11;20
2;268;4796;13;19
2;269;4809;14;18
2;270;4804;14;17
2;271;4814;15;16
2;272;4796;13;15
2;273;4788;12;14
2;274;4807;14;13
2;275;4802;13;12
2;276;4798;13;11
2;277;4803;14;10
2;278;4799;13;9
2;279;4813;15;8
2;280;4812;15;7
2;281;4817;15;6
2;282;4827;17;5
2;283;4821;16;4
2;284;4818;15;3
2;285;4827;17;2
2;286;4814;15;1
2;287;4812;15;0
3;1;4714;3;178
3;2;4735;5;177
3;3;4694;0;176
3;4;4744;7;175
3;5;4716;3;174
3;6;4712;2;173
3;7;4726;4;172
3;8;4713;2;171
3;9;4716;3;170
3;10;4722;4;169
3;11;4740;6;168
3;12;4717;3;167
3;13;4725;4;166
3;14;4727;4;165
3;15;4715;3;164
3;16;4726;4;163
3;17;4735;5;162
3;18;4738;6;161
3;19;4723;4;160
3;20;4710;2;159
3;21;4727;4;158
3;22;4730;5;157
3;23;4712;2;156
3;24;4726;4;155
3;25;4717;3;154
3;26;4728;5;153
3;27;4717;3;152
3;28;4722;4;151
3;29;4724;4;150
3;30;4723;4;149
3;31;4733;5;148
3;32;4730;5;147
3;33;4731;5;146
3;34;4720;3;145
3;35;4726;4;144
3;36;4733;5;143
3;37;4717;3;142
3;38;4744;7;141
3;39;4710;2;140
3;40;4709;2;139
3;41;4732;5;138
3;42;4731;5;137
3;43;4735;5;136
3;44;4717;3;135
3;45;4706;1;134
3;46;4738;6;133
3;47;4729;5;132
3;48;4732;5;131
3;49;4733;5;130
3;50;4727;4;129
3;51;4714;3;128
3;52;4736;6;127
3;53;4721;4;126
3;54;4745;7;125
3;55;4722;4;124
3;56;4714;3;123
3;57;4728;5;122
3;58;4735;5;121
3;59;4722;4;120
3;60;4747;7;119
3;61;4726;4;118
3;62;4728;5;117
3;63;4727;4;116
3;64;4724;4;115
3;65;4729;5;114
3;66;4731;5;113
3;67;4729;5;112
3;68;4731;5;111
3;69;4724;4;110
3;70;4744;7;109
3;71;4743;6;108
3;72;4748;7;107
3;73;4723;4;106
3;74;4714;3;105
3;75;4725;4;104
3;76;4735;5;103
3;77;4716;3;102
3;78;4738;6;101
3;79;4728;5;100
3;80;4734;5;99
3;81;4746;7;98
3;82;4722;4;97
3;83;4751;7;96
3;84;4751;7;95
3;85;4725;4;94
3;86;4737;6;93
3;87;4732;5;92
3;88;4733;5;91
3;89;4739;6;90
3;90;4740;6;89
3;91;4738;6;88
3;92;4739;6;87
3;93;4743;6;86
3;94;4748;7;85
3;95;4732;5;84
3;96;4731;5;83
3;97;4741;6;82
3;98;4735;5;81
3;99;4737;6;80
3;100;4730;5;79
3;101;4742;6;78
3;102;4739;6;77
3;103;4748;7;76
3;104;4744;7;75
3;105;4732;5;74
3;106;4732;5;73
3;107;4745;7;72
3;108;4725;4;71
3;109;4732;5;70
3;110;4741;6;69
3;111;4741;6;68
3;112;4741;6;67
3;113;4741;6;66
3;114;4718;3;65
3;115;4753;8;64
3;116;4736;6;63
3;117;4748;7;62
3;118;4744;7;61
3;119;4753;8;60
3;120;4735;5;59
3;121;4748;7;58
3;122;4743;6;57
3;123;4756;8;56
3;124;4731;5;55
3;125;4734;5;54
3;126;4741;6;53
3;127;4754;8;52
3;128;4755;8;51
3;129;4733;5;50
3;130;4753;8;49
3;131;4744;7;48
3;132;4757;8;47
3;133;4747;7;46
3;134;4764;9;45
3;135;4754;8;44
3;136;4760;8;43
3;137;4733;5;42
3;138;4752;7;41
3;139;4753;8;40
3;140;4739;6;39
3;141;4766;9;38
3;142;4769;9;37
3;143;4756;8;36
3;144;4749;7;35
3;145;4747;7;34
3;146;4743;6;33
3;147;4762;9;32
3;148;4750;7;31
3;149;4764;9;30
3;150;4778;11;29
3;151;4761;9;28
3;152;4766;9;27
3;153;4763;9;26
3;154;4763;9;25
3;155;4769;9;24
3;156;4767;9;23
3;157;4782;11;22
3;158;4774;10;21
3;159;4772;10;20
3;160;4776;10;19
3;161;4768;9;18
3;162;4789;12;17
3;163;4758;8;16
3;164;4781;11;15
3;165;4797;13;14
3;166;4779;11;13
3;167;4797;13;12
3;168;4793;12;11
3;169;4790;12;10
3;170;4814;15;9
3;171;4791;12;8
3;172;4764;9;7
3;173;4816;15;6
3;174;4784;11;5
3;175;4812;15;4
3;176;4798;13;3
3;177;4810;14;2
3;178;4838;18;1
3;179;4809;14;0
4;1;4729;5;188
4;2;4735;5;187
4;3;4740;6;186
4;4;4739;6;185
4;5;4726;4;184
4;6;4718;3;183
4;7;4745;7;182
4;8;4724;4;181
4;9;4743;6;180
4;10;4750;7;179
4;11;4731;5;178
4;12;4735;5;177
4;13;4729;5;176
4;14;4749;7;175
4;15;4735;5;174
4;16;4730;5;173
4;17;4739;6;172
4;18;4752;7;171
4;19;4728;5;170
4;20;4726;4;169
4;21;4733;5;168
4;22;4770;10;167
4;23;4744;7;166
4;24;4746;7;165
4;25;4752;7;164
4;26;4721;4;163
4;27;4737;6;162
4;28;4761;9;161
4;29;4742;6;160
4;30;4757;8;159
4;31;4740;6;158
4;32;4730;5;157
4;33;4734;5;156
4;34;4750;7;155
4;35;4738;6;154
4;36;4732;5;153
4;37;4728;5;152
4;38;4736;6;151
4;39;4756;8;150
4;40;4738;6;149
4;41;4727;4;148
4;42;4742;6;147
4;43;4747;7;146
4;44;4729;5;145
4;45;4730;5;144
4;46;4754;8;143
4;47;4751;7;142
4;48;4746;7;141
4;49;4752;7;140
4;50;4735;5;139
4;51;4722;4;138
4;52;4731;5;137
4;53;4738;6;136
4;54;4728;5;135
4;55;4716;3;134
4;56;4735;5;133
4;57;4743;6;132
4;58;4739;6;131
4;59;4746;7;130
4;60;4729;5;129
4;61;4739;6;128
4;62;4716;3;127
4;63;4739;6;126
4;64;4733;5;125
4;65;4724;4;124
4;66;4735;5;123
4;67;4743;6;122
4;68;4753;8;121
4;69;4733;5;120
4;70;4737;6;119
4;71;4737;6;118
4;72;4727;4;117
4;73;4740;6;116
4;74;4731;5;115
4;75;4743;6;114
4;76;4742;6;113
4;77;4732;5;112
4;78;4746;7;111
4;79;4739;6;110
4;80;4736;6;109
4;81;4739;6;108
4;82;4730;5;107
4;83;4734;5;106
4;84;4752;7;105
4;85;4727;4;104
4;86;4742;6;103
4;87;4750;7;102
4;88;4732;5;101
4;89;4756;8;100
4;90;4732;5;99
4;91;4715;3;98
4;92;4755;8;97
4;93;4758;8;96
4;94;4734;5;95
4;95;4750;7;94
4;96;4736;6;93
4;97;4750;7;92
4;98;4730;5;91
4;99;4728;5;90
4;100;4725;4;89
